Name,Age,WAR
Chad Tracy,30,-0.135
Matt Treanor,34,-0.225
Mark Trumbo,24,-0.145
Matt Tuiasosopo,24,-0.755
Troy Tulowitzki,25,6.1
Justin Turner,25,-0.335
Justin Turner,25,-0.13
Dan Uggla,30,4.47
B.J. Upton,25,2.66
Justin Upton,22,2.03
Juan Uribe,31,2.145
Chase Utley,31,5.55
Chris Valaika,24,0.105
Luis Valbuena,24,-0.665
Wilson Valdez,32,0.64
Danny Valencia,25,2.065
Jonathan Van Every,30,-0.046666667
Jason Varitek,38,0.545
Eugenio Velez,28,0.04
Will Venable,27,2.48
Dayan Viciedo,21,0.185
Shane Victorino,29,3.1
Omar Vizquel,43,0.09
Joey Votto,26,6.935
Neil Walker,24,1.975
Brett Wallace,23,-0.165
Matt Watson,31,-0.025
Rickie Weeks,27,4.79
Casper Wells,25,1.405
Vernon Wells,31,3.865
Jayson Werth,31,4.82
Eli Whiteside,30,0.635
Matt Wieters,24,2.655
Ty Wigginton,32,0.465
Josh Willingham,31,2.63
Reggie Willits,29,0.67
Bobby Wilson,27,0.67
Jack Wilson,32,0.64
Josh Wilson,29,0.345
Randy Winn,36,-0.565
Randy Winn,36,-0.315
Dewayne Wise,32,0.21
Brandon Wood,25,-1.605
Chris Woodward,34,-0.13
Danny Worth,24,0.325
David Wright,27,3.145
Kevin Youkilis,31,4.785
Chris Young,26,4.82
Delmon Young,24,1.775
Delwyn Young,28,-0.17
Eric Young Jr.,25,-0.29
Michael Young,33,2.125
Gregg Zaun,39,0.91
Lance Zawadzki,25,-0.16
Ryan Zimmerman,25,6.42
Ben Zobrist,29,4.19
Bobby Abreu,37,0.9
Dustin Ackley,23,3.335
Ryan Adams,24,-0.46
Eliezer Alfonzo,32,0.025
Brandon Allen,25,0.205
Brandon Allen,25,-0.31
Erick Almonte,33,-0.675
Yonder Alonso,24,0.36
Jose Altuve,21,0.405
Pedro Alvarez,24,-1.415
Alexi Amarista,22,-0.54
Alfredo Amezaga,33,-0.22
Alfredo Amezaga,33,-0.53
Lars Anderson,23,-0.17
Robert Andino,27,1.98
Elvis Andrus,22,4.08
Matt Angle,25,-0.13
Rick Ankiel,31,1.453975155
J.P. Arencibia,25,0.31
Alex Avila,24,5.045
Mike Aviles,30,-0.075
Mike Aviles,30,0.23
Erick Aybar,27,4.115
Jeff Baker,30,-0.14
John Baker,30,-0.105
Rod Barajas,35,0.799937888
Josh Bard,33,-0.08
Clint Barmes,32,3.04
Darwin Barney,25,1.685
Jason Bartlett,31,0.51
Daric Barton,25,-0.145
Jose Bautista,30,8.19
Mike Baxter,26,0.385
Jason Bay,32,0.705
Gordon Beckham,24,1.11
Josh Bell,24,-0.7
Brandon Belt,23,0.735
Adrian Beltre,32,5.57
Carlos Beltran,34,3.335
Carlos Beltran,34,1.085
Joe Benson,23,-0.435
Lance Berkman,35,4.265
Roger Bernadina,27,0.498074534
Yuniesky Betancourt,29,-0.085
Wilson Betemit,29,0.19
Wilson Betemit,29,0.48
Brian Bixler,28,-0.261614907
Charlie Blackmon,24,-0.705
Casey Blake,37,0.976024845
Andres Blanco,27,-0.03
Henry Blanco,39,0.92
Kyle Blanks,24,1.18
Willie Bloomquist,33,-0.08
Geoff Blum,38,0.24
Brennan Boesch,26,2.045
Brandon Boggs,28,0.05
Brian Bogusevic,27,2.005
Emilio Bonifacio,26,2.79
Julio Borbon,25,0.04
J.C. Boscan,31,0.065
Jason Bourgeois,29,1.08
Peter Bourjos,24,4.605
Michael Bourn,28,2.43
Michael Bourn,28,0.945
John Bowker,27,-0.055
John Bowker,27,-0.325
Milton Bradley,33,-0.285
Michael Brantley,24,1.7
Russell Branyan,35,-0.045
Russell Branyan,35,0.035
Ryan Braun,27,7.42
Reid Brignac,25,-1.205
Andrew Brown,26,-0.165
Corey Brown,25,-0.050310559
Domonic Brown,23,-0.25
Dusty Brown,29,-0.44
Jay Bruce,24,2.575
John Buck,30,0.39
Travis Buck,27,0.19
Pat Burrell,34,0.73
Emmanuel Burriss,26,-0.39
Sean Burroughs,30,-0.1
Drew Butera,27,-1.665
Billy Butler,25,1.705
Marlon Byrd,33,1.785
Asdrubal Cabrera,25,4.19
Everth Cabrera,24,-0.095
Melky Cabrera,26,4.095
Miguel Cabrera,28,7.11
Orlando Cabrera,36,-0.8
Orlando Cabrera,36,-0.315
Lorenzo Cain,25,0.05
Miguel Cairo,37,1.625
Alberto Callaspo,28,3.545
Mike Cameron,38,-1.01
Mike Cameron,38,0.995
Tony Campana,25,1.14
Robinson Cancel,35,-0.18
Robinson Cano,28,5.46
Jorge Cantu,29,-0.775
Russ Canzler,25,0
Matt Carpenter,25,-0.165
Mike Carp,25,0.445
Ezequiel Carrera,24,0.205
Brett Carroll,28,-0.09
Jamey Carroll,37,1.62
Chris Carter,24,-0.71
Alexi Casilla,26,1.335
Welington Castillo,24,-0.195
Juan Castro,39,-0.125776398
Ramon Castro,35,0.215
Starlin Castro,21,2.96
Ronny Cedeno,28,1
Francisco Cervelli,25,0.94
Adron Chambers,24,-0.005
Endy Chavez,33,1.185
Eric Chavez,33,0.4
Robinson Chirinos,27,-0.225
Lonnie Chisenhall,22,1.005
Shin-Soo Choo,28,1.555
Justin Christian,31,0.29
Pedro Ciriaco,25,0.19
Steve Clevenger,25,0.035
Chris Coghlan,26,-0.875
Tyler Colvin,25,-1.125
Hank Conger,23,0.55
Brooks Conrad,31,0.54
Jose Constanza,27,0.68
David Cooper,24,-0.165
Alex Cora,35,-0.02515528
Carlos Corporan,27,-0.22
Craig Counsell,40,0.305
Scott Cousins,26,0.085
Collin Cowgill,25,0.46
Zack Cozart,25,0.725
Allen Craig,26,2.355
Brandon Crawford,24,0.325
Carl Crawford,29,0.125
Coco Crisp,31,2.205
Trevor Crowe,27,0.03
Nelson Cruz,30,1.435
Tony Cruz,24,0.09
Michael Cuddyer,32,2.406666667
Aaron Cunningham,25,0.18
Jack Cust,32,0.03
Johnny Damon,37,1.94
Chase d'Arnaud,24,-0.45
James Darnell,24,-0.43
Blake Davis,27,0.09
Chris Davis,25,-0.145
Chris Davis,25,-0.19
Ike Davis,24,1.255
Rajai Davis,30,-0.635
Alejandro De Aza,27,2.475
David DeJesus,31,1.415
Ivan De Jesus,24,-0.553416149
Chris Denorfia,30,1.045
Mark DeRosa,36,0.01
Daniel Descalso,24,0.53
Ian Desmond,25,1.217515528
Blake DeWitt,25,0.065
Matt Diaz,33,-0.435
Matt Diaz,33,-0.24
Chris Dickerson,29,0.25
Brian Dinkelman,27,-0.1
Andy Dirks,25,0.38
Greg Dobbs,32,-0.215
Matt Dominguez,21,-0.355
Jason Donald,26,0.78
Ryan Doumit,30,0.52
Matt Downs,27,1.235
J.D. Drew,35,-0.62
Stephen Drew,28,1.74
Lucas Duda,25,0.97
Shelley Duncan,31,0.64
Adam Dunn,31,-2.905
Luis Durango,25,-0.07
Jarrod Dyson,26,0.33
A.J. Ellis,30,0.342111801
Mark Ellis,34,0.155
Mark Ellis,34,1.385
Jacoby Ellsbury,27,8.92
Brad Emaus,25,-0.47
Edwin Encarnacion,28,0.835
Alcides Escobar,24,2.28
Eduardo Escobar,22,0.05
Yunel Escobar,28,4.2
Danny Espinosa,24,3.058881988
Andre Ethier,29,2.570869565
Nick Evans,25,0.825
Adam Everett,34,-0.32
Eric Farris,25,0
Tim Federowicz,23,0.040248447
Prince Fielder,27,4.595
Thomas Field,24,0.1
Chone Figgins,33,-1.06
Jesus Flores,26,-0.055341615
Pedro Florimon,24,-0.08
Tyler Flowers,25,1
Mike Fontenot,31,0.67
Darren Ford,25,0.18
Logan Forsythe,24,0.54
Dexter Fowler,25,2.19
Jake Fox,28,-0.235
Ben Francisco,29,-0.54
Jeff Francoeur,27,2.935
Juan Francisco,24,0.165
Todd Frazier,25,0.805
Freddie Freeman,21,1.06
David Freese,28,2.02
Eric Fryer,25,0.205
Kosuke Fukudome,34,0.45
Kosuke Fukudome,34,-0.35
Sam Fuld,29,1.95
Rafael Furcal,33,-0.206273292
Rafael Furcal,33,0.78
Mat Gamel,25,-0.445
Brett Gardner,27,4.55
Cole Garner,26,-0.04
Joey Gathright,30,0.035
Craig Gentry,27,1.625
Esteban German,33,0.345
Chris Getz,27,0.555
Jason Giambi,40,1.13
Johnny Giavotella,23,-0.055
Jay Gibbons,34,-0.246521739
Conor Gillaspie,23,0.055
Cole Gillespie,27,0.11
Chris Gimenez,28,0.205
Hector Gimenez,28,-0.055341615
Ross Gload,35,-0.36
Paul Goldschmidt,23,0.54
Greg Golson,25,-0.22
Jonny Gomes,30,0.645
Jonny Gomes,30,0.065403727
Carlos Gomez,25,2.235
Hector Gomez,23,-0.06
Adrian Gonzalez,29,6.505
Alex Gonzalez,34,0.96
Alberto Gonzalez,28,-0.315
Carlos Gonzalez,25,3.9
Alex Gordon,27,6.93
Dee Strange-Gordon,23,0.623850932
Curtis Granderson,30,6.5
Taylor Green,24,0.04
Tyler Greene,27,0.135
Vladimir Guerrero,36,-0.19
Carlos Guillen,35,-0.28
Franklin Gutierrez,28,0.805
Brandon Guyer,25,0.16
Jesus Guzman,27,1.965
Tony Gwynn,28,1.73068323
Travis Hafner,34,1.44
Jerry Hairston,35,0.447763975
Jerry Hairston,35,0.845
Scott Hairston,31,0.35
Bill Hall,31,-0.96
Bill Hall,31,-0.495
Greg Halman,23,-0.435
Josh Hamilton,30,3.9
Mark Hamilton,26,-0.16
Robby Hammock,34,-0.075
Ryan Hanigan,30,2.74
Jack Hannahan,31,2.37
J.J. Hardy,28,4.305
Josh Harrison,23,1.02
Willie Harris,33,-0.87
Corey Hart,29,3.44
Brad Hawpe,32,-0.225
Brett Hayes,27,0.125
Jerad Head,28,-0.115
Chase Headley,27,2.525
Chris Heisey,26,1.595
Wes Helms,35,-0.77
Todd Helton,37,2.27
Jeremy Hermida,27,-0.21
Jeremy Hermida,27,0.565
Diory Hernandez,27,-0.175
Ramon Hernandez,35,1.1
Jonathan Herrera,26,0.045
Jason Heyward,21,1.92
Brandon Hicks,25,-0.38
Aaron Hill,29,-0.875
Aaron Hill,29,1.545
Koyie Hill,32,-0.96
Eric Hinske,33,0.39
Jamie Hoffmann,26,-0.105652174
Matt Holliday,31,4.105
Steve Holm,31,-0.24
Eric Hosmer,21,1.22
Ryan Howard,31,1.4
Chin-lung Hu,27,-0.465
Kyle Hudson,24,-0.45
Orlando Hudson,33,1.06
Aubrey Huff,34,-0.565
Luke Hughes,26,0.55
Nick Hundley,27,2.53
Cedric Hunter,23,-0.055
Torii Hunter,35,2.785
Chris Iannetta,28,2.215
Raul Ibanez,39,-1.805
Jose Iglesias,21,-0.095
Omar Infante,29,2.305
Brandon Inge,34,-0.775
Joe Inglett,33,-0.29
Cesar Izturis,31,0.09
Maicer Izturis,30,1.9
Austin Jackson,24,3.555
Conor Jackson,29,0.13
Conor Jackson,29,-0.345
Paul Janish,28,-0.59
Jason Jaramillo,28,-0.05
John Jaso,27,-0.315
Jon Jay,26,2.53
Desmond Jennings,24,2.425
Derek Jeter,37,1.805
Chris Johnson,26,-0.86
Dan Johnson,31,-0.895
Elliot Johnson,27,0.57
Kelly Johnson,29,0.97
Kelly Johnson,29,0.91
Reed Johnson,34,1.135
Rob Johnson,28,-0.52
Adam Jones,25,2.895
Andruw Jones,34,1.22
Chipper Jones,39,2.145
Garrett Jones,30,0.615
Matt Joyce,26,3.49
Kila Ka'aihue,27,-0.255
Austin Kearns,31,-0.68
Don Kelly,31,0.483333333
Matt Kemp,26,8.195590062
Howie Kendrick,27,5.005
Adam Kennedy,35,0.195
Jeff Keppinger,31,0.435
Jeff Keppinger,31,-0.62
Ian Kinsler,29,7.155
Jason Kipnis,24,0.885
Paul Konerko,35,2.785
Casey Kotchman,28,2.955
Mark Kotsay,35,0.165
George Kottaras,28,0.325
Kevin Kouzmanoff,29,-0.1
Kevin Kouzmanoff,29,-0.04
Pete Kozma,23,0.055
Erik Kratz,31,0.02
Jason Kubel,29,0.79
Bryan LaHair,28,0.185
Brandon Laird,23,-0.05
Gerald Laird,31,-0.225
Ryan Langerhans,31,-0.545
Matt LaPorta,26,-0.7
Adam LaRoche,31,-0.271677019
Andy LaRoche,27,-0.415
Ryan Lavarnway,23,0.33
Brett Lawrie,21,2.93
Carlos Lee,35,3.385
Derrek Lee,35,-0.07
Derrek Lee,35,0.88
DJ LeMahieu,22,-0.13
Fred Lewis,30,0.285
Alex Liddi,22,0.4
Brent Lillibridge,27,1.41
Adam Lind,27,0.145
Jose Lobaton,26,-0.06
Adam Loewen,27,-0.13
Steve Lombardozzi,22,-0.191180124
James Loney,27,2.445093168
Evan Longoria,25,6.75
Felipe Lopez,31,-0.385
Felipe Lopez,31,-0.365
Jose Lopez,27,-0.465
Jose Lopez,27,0.005
Jed Lowrie,27,0.39
Jonathan Lucroy,25,3.51
Donny Lucy,28,-0.02
Ryan Ludwick,32,0.23
Ryan Ludwick,32,-0.17
Julio Lugo,35,-0.33
Mitch Maier,29,0.708333333
Martin Maldonado,24,-0.015
Nick Markakis,27,2.1
Chris Marrero,22,-0.689254658
Lou Marson,25,-0.305
Fernando Martinez,22,0.02
J.D. Martinez,23,0.77
Leonys Martin,23,0.08
Luis Martinez,26,-0.19
Michael Martinez,28,-0.075
Osvaldo Martinez,23,-0.43
Russell Martin,28,3.905
Victor Martinez,32,2.475
Darin Mastroianni,25,-0.135
Joe Mather,28,-0.495
Jeff Mathis,28,-0.045
Hideki Matsui,37,0.325
Joe Mauer,28,1.895
John Mayberry,27,1.925
Cameron Maybin,24,4.355
Brian McCann,27,4.525
Mike McCoy,30,0.508333333
Andrew McCutchen,24,5.38
Darnell McDonald,32,0.171666667
John McDonald,36,0.6
John McDonald,36,0.1
Casey McGehee,28,-0.52
Michael McKenry,26,-0.365
Nate McLouth,29,0.155
Dallas McPherson,30,-0.185
Devin Mesoraco,23,-0.295
Jason Michaels,35,-0.54
Aaron Miles,34,0.593664596
Jai Miller,26,0.015
Lastings Milledge,26,-0.19
Juan Miranda,28,-0.14
Russ Mitchell,26,-0.357204969
Gustavo Molina,29,-0.015
Jose Molina,36,1.66
Yadier Molina,28,4.17
Luis Montanez,29,-0.23
Jesus Montero,21,0.57
Miguel Montero,27,5.13
Adam Moore,27,-0.05
Jeremy Moore,24,0.015
Jose Morales,28,-0.085
Melvin Mora,39,-0.89
Brent Morel,24,0.84
Mitch Moreland,25,0.095
Nyjer Morgan,30,3.325
Justin Morneau,30,-0.905
Logan Morrison,23,0.09
Mike Morse,29,3.169565217
Brandon Moss,27,-0.085
Mike Moustakas,22,0.635
David Murphy,29,0.71
Daniel Murphy,26,2.685
Donnie Murphy,28,-0.115
Xavier Nady,32,-0.315
Mike Napoli,29,4.915
Dioner Navarro,27,-0.140869565
Efren Navarro,25,-0.025
Yamaico Navarro,23,0.04
Yamaico Navarro,23,0.035
Chris Nelson,25,-0.83
Mike Nickeas,28,-0.04
Wil Nieves,33,-0.48
Tsuyoshi Nishioka,26,-1.67
Jayson Nix,28,0.06
Laynce Nix,30,1.026335404
Eduardo Nunez,24,-0.595
Trent Oeltjen,28,0.080496894
Miguel Olivo,32,-0.455
Magglio Ordonez,37,-1.36
Pete Orr,32,-0.075
David Ortiz,35,3.825
Lyle Overbay,34,-0.805
Lyle Overbay,34,0.11
Jordan Pacheco,25,-0.425
Angel Pagan,29,0.96
Matt Pagnozzi,28,-0.035
Matt Pagnozzi,28,-0.185
Jimmy Paredes,22,0.43
Chris Parmelee,23,1.225
Gerardo Parra,24,2.815
Andy Parrino,25,0.43
Val Pascucci,32,-0.015
Corey Patterson,31,-0.17
Corey Patterson,31,-0.35
Eric Patterson,28,-0.23
Ronny Paulino,30,-0.73
Xavier Paul,26,-0.125776398
Xavier Paul,26,-0.12
Steve Pearce,28,-0.725
Dustin Pedroia,27,7.925
Carlos Peguero,24,-0.13
Brayan Pena,29,0.84
Carlos Pena,33,2.545
Ramiro Pena,25,-0.845
Wily Mo Pena,29,-0.04
Wily Mo Pena,29,-0.04
Hunter Pence,28,2.675
Hunter Pence,28,2.335
Cliff Pennington,27,0.945
Jhonny Peralta,29,4.26
Salvador Perez,21,0.975
Bryan Petersen,25,1.05
Cord Phelps,24,-0.895
Brandon Phillips,30,5.145
Kyle Phillips,27,0.23
Felix Pie,26,-1.95
Juan Pierre,33,-0.755
A.J. Pierzynski,34,1.35
Brett Pill,26,0.67
Manny Pina,24,0.02
Trevor Plouffe,25,-0.77
Placido Polanco,35,2.06
Jorge Posada,40,-0.635
Buster Posey,24,1.505
Landon Powell,29,-0.455
Martin Prado,27,1.345
Alex Presley,25,1.295
Jason Pridie,27,0.765
Albert Pujols,31,4.585
Nick Punto,33,1.65
Carlos Quentin,28,2.49
Humberto Quintero,31,-0.235
Omar Quintanilla,29,-0.3
Ryan Raburn,30,0.52
Alexei Ramirez,29,4.01
Aramis Ramirez,33,3.055
Hanley Ramirez,27,0.54
Manny Ramirez,39,-0.305
Wilkin Ramirez,25,-0.19
Wilson Ramos,23,3.204782609
Cody Ransom,35,-0.205
Colby Rasmus,24,1.29
Colby Rasmus,24,-0.8
Anthony Recker,27,0.035
Josh Reddick,24,1.965
Jeremy Reed,30,-0.1
Nolan Reimold,27,1.16
Edgar Renteria,34,0.735
Jason Repko,30,-0.215
Ben Revere,23,1.175
Jose Reyes,28,5.21
Mark Reynolds,27,0.47
Will Rhymes,28,-0.3
Antoan Richardson,27,0.05
Alex Rios,30,-1.655
Juan Rivera,32,-0.32
Juan Rivera,32,0.679192547
Mike Rivera,34,0.01
Rene Rivera,27,-0.08
Anthony Rizzo,21,-0.475
Brian Roberts,33,0.03
Ryan Roberts,30,3.015
Shane Robinson,26,-0.185
Trayvon Robinson,23,-0.725
Alex Rodriguez,35,4.01
Ivan Rodriguez,39,0.347142857
Joshua Rodriguez,26,-0.115
Luis Rodriguez,31,0.115
Sean Rodriguez,26,2.185
Ryan Rohlinger,27,0
Scott Rolen,36,1.35
Jimmy Rollins,32,3.16
Andrew Romine,25,-0.13
Austin Romine,22,-0.19
Adam Rosales,28,-0.88
Wilin Rosario,22,-0.015
Cody Ross,30,0.575
David Ross,34,1.655
Vinny Rottino,31,-0.03
Aaron Rowand,33,0.61
Justin Ruggiano,29,0.47
Carlos Ruiz,32,2.005
Brendan Ryan,29,3.5
Jarrod Saltalamacchia,26,2.065
Angel Sanchez,27,0.045
Freddy Sanchez,33,0.935
Gaby Sanchez,27,2.68
Hector Sanchez,21,-0.11
Pablo Sandoval,24,5.65
Jerry Sands,23,0.50310559
Carlos Santana,25,2.32
Ramon Santiago,31,1.435
Omir Santos,30,-0.125
Dave Sappelt,24,0.17
Dane Sardinha,32,0.13
Josh Satin,26,-0.105
Michael Saunders,24,-0.64
Jordan Schafer,24,0.355
Jordan Schafer,24,-0.19
Logan Schafer,24,0.09
Nate Schierholtz,27,1.175
Brian Schneider,34,-0.76
Skip Schumaker,31,0.48
Luke Scott,33,0.115
Marco Scutaro,35,2.605
Kyle Seager,23,0.735
Justin Sellers,25,0.850248447
Kelly Shoppach,31,0.59
JB Shuck,24,0.105
Grady Sizemore,28,0.2
Scott Sizemore,26,0.245
Scott Sizemore,26,1.48
Seth Smith,28,0.875
Justin Smoak,24,0.78
Travis Snider,23,0.045
Brad Snyder,29,-0.125
Brandon Snyder,24,-0.03
Chris Snyder,30,0.825
Eric Sogard,25,0.155
Alfonso Soriano,35,0.565
Geovany Soto,28,2.405
Denard Span,27,2.14
Nate Spears,26,-0.1
Ryan Spilborghs,31,-1.62
Matt Stairs,43,-0.61378882
Giancarlo Stanton,21,4.21
Chris Stewart,29,1.925
Ian Stewart,26,-0.7
Drew Stubbs,26,1.98
Drew Sutton,28,0.315
Ichiro Suzuki,37,0.32
Kurt Suzuki,27,1.215
Ryan Sweeney,26,0.105
Nick Swisher,30,2.81
Jose Tabata,22,0.47
Craig Tatum,28,-0.05
Michael Taylor,25,-0.225
Taylor Teagarden,27,0.25
Mark Teahen,29,-0.495
Mark Teahen,29,0.105
Mark Teixeira,31,3.855
Miguel Tejada,37,0.01
Ruben Tejada,21,1.88
Blake Tekotte,24,-0.425
Eric Thames,24,0.61
Marcus Thames,34,-0.482981366
Ryan Theriot,31,0.27
Josh Thole,24,0.405
Jim Thome,40,0.675
Jim Thome,40,0.53
Joe Thurston,31,-0.04
Matt Tolbert,29,-0.315
Wyatt Toregas,28,-0.11
Andres Torres,33,1.55
Yorvit Torrealba,32,0.245
Rene Tosoni,24,-0.755
J.R. Towles,27,-0.065
Matt Treanor,35,-0.01
Matt Treanor,35,-0.265
Mike Trout,19,0.585
Mark Trumbo,25,2.355
Troy Tulowitzki,26,5.8
Justin Turner,26,0.285
Dan Uggla,31,1.965
B.J. Upton,26,3.525
Justin Upton,23,5.905
Juan Uribe,32,-0.080496894
Chase Utley,32,3.9
Chris Valaika,25,0.29
Luis Valbuena,25,-0.235
Wilson Valdez,33,-0.318333333
Danny Valencia,26,-0.485
Jason Varitek,39,-0.22
Gil Velazquez,31,0.14
Eugenio Velez,29,-0.649006211
Will Venable,28,1.795
Dayan Viciedo,22,-0.06
Shane Victorino,30,5.57
Omar Vizquel,44,-0.375
Joey Votto,27,6.515
Neil Walker,25,2.57
Brett Wallace,24,-0.34
Jemile Weeks,24,1.77
Rickie Weeks,28,3.145
Casper Wells,26,0.925
Casper Wells,26,0.715
Vernon Wells,32,-0.07
Jayson Werth,32,1.780993789
Eli Whiteside,31,0.33
Matt Wieters,25,5.115
Ty Wigginton,33,-0.205
Josh Willingham,32,2.185
Reggie Willits,30,-0.305
Bobby Wilson,28,-0.03
Jack Wilson,33,0.87
Jack Wilson,33,-0.155
Josh Wilson,30,0.045
Josh Wilson,30,0.045
Mike Wilson,28,-0.345
Dewayne Wise,33,-0.06
Dewayne Wise,33,-0.095
Brandon Wood,26,-0.2
Brandon Wood,26,-0.41
Chris Woodward,35,-0.225
Danny Worth,25,-0.12
David Wright,28,1.905
Kevin Youkilis,32,3.665
Chris Young,27,4.665
Delmon Young,25,-0.465
Delmon Young,25,0.165
Eric Young Jr.,26,-0.045
Matt Young,28,-0.19
Michael Young,34,2.93
Ryan Zimmerman,26,1.997329193
Ben Zobrist,30,7.005
Bobby Abreu,38,-0.17
Bobby Abreu,38,-0.03
Tony Abreu,27,-0.15
Dustin Ackley,24,2.335
Matt Adams,23,-0.195
Brandon Allen,26,-0.05
Brandon Allen,26,-0.06
Yonder Alonso,25,1.295
Jose Altuve,22,1.72
Pedro Alvarez,25,2.55
Alexi Amarista,23,-0.015
Alexi Amarista,23,0.31
Bryan Anderson,25,-0.025
Lars Anderson,24,-0.17
Robert Andino,28,-0.105
Elvis Andrus,23,3.83
Rick Ankiel,32,-0.31
Nori Aoki,30,2.795
J.P. Arencibia,26,1.035
Joaquin Arias,27,0.79
Xavier Avery,22,-0.2
Alex Avila,25,2.6
Mike Aviles,31,1.975
Erick Aybar,28,3.81
Jeff Baker,31,-0.19
Jeff Baker,31,-0.325
Jeff Baker,31,-0.39
John Baker,31,0.145
Rod Barajas,36,-1.815
Clint Barmes,33,0.845
Brandon Barnes,26,0.005
Darwin Barney,26,3.245
Jason Bartlett,32,-0.765
Daric Barton,26,0.36
Jose Bautista,31,3.46
Mike Baxter,27,0.725
Jason Bay,33,-0.955
Gordon Beckham,25,0.895
Josh Bell,25,-0.45
Brandon Belt,24,2.285
Adrian Beltre,33,6.77
Carlos Beltran,35,3.655
Lance Berkman,36,0.295
Roger Bernadina,28,1.24
Quintin Berry,27,0.74
Yuniesky Betancourt,30,-1.015
Wilson Betemit,30,0.685
Jeff Bianchi,25,-0.05
Brian Bixler,29,0.01
Charlie Blackmon,25,0.415
Gregor Blanco,28,1.945
Henry Blanco,40,-0.13
Kyle Blanks,25,-0.015
Willie Bloomquist,34,0.235
Geoff Blum,39,-0.27
Brennan Boesch,27,-0.83
Brian Bogusevic,28,-0.366666667
Emilio Bonifacio,27,0.45
J.C. Boscan,32,-0.04
Jason Bourgeois,30,-0.52
Peter Bourjos,25,1.2
Michael Bourn,29,5.645
Michael Brantley,25,2.94
Rob Brantly,22,0.46
Ryan Braun,28,6.835
Reid Brignac,26,-0.26
Andrew Brown,27,-0.02
Corey Brown,26,0.175
Domonic Brown,24,-0.37
Jay Bruce,25,2.305
John Buck,31,0.44
Travis Buck,28,0.05
Emmanuel Burriss,27,-1.015
Sean Burroughs,31,-0.195
Drew Butera,28,-0.111666667
Billy Butler,26,2.815
Marlon Byrd,34,-0.67
Marlon Byrd,34,-0.18
Asdrubal Cabrera,26,2.885
Everth Cabrera,25,1.69
Melky Cabrera,27,4.66
Miguel Cabrera,29,7.22
Lorenzo Cain,26,1.525
Miguel Cairo,38,-1.185
Kole Calhoun,24,-0.08
Alberto Callaspo,29,3.18
Tony Campana,26,0.845
Robinson Cano,29,7.87
Russ Canzler,26,0.01
Adrian Cardenas,24,-0.315
Luke Carlin,31,0.105
Matt Carpenter,26,1.305
Mike Carp,26,0.06
Ezequiel Carrera,25,0.405
Brett Carroll,29,-0.02
Jamey Carroll,38,2.48
Matt Carson,30,-0.08
Chris Carter,25,1.33
Alexi Casilla,27,1.26
Alex Castellanos,25,-0.265
Welington Castillo,25,0.9
Jason Castro,25,0.815
Starlin Castro,22,3.28
Ronny Cedeno,29,0.435
Francisco Cervelli,26,0.01
Yoenis Cespedes,26,3.985
Adron Chambers,25,0.08
Endy Chavez,34,-0.84
Eric Chavez,34,1.58
Lonnie Chisenhall,23,0.19
Shin-Soo Choo,29,3.39
Justin Christian,32,-0.49
Pedro Ciriaco,26,1.125
Jeff Clement,28,-0.29
Steve Clevenger,26,-0.77
Chris Coghlan,27,-1.455
Tyler Colvin,26,2.135
Hank Conger,24,-0.115
Brooks Conrad,32,-0.585
Brooks Conrad,32,0.025
Jose Constanza,28,0.28
David Cooper,25,0.14
Carlos Corporan,28,0.67
Mike Costanzo,28,-0.475
Scott Cousins,27,-0.82
Collin Cowgill,26,0.29
Zack Cozart,26,2.33
Allen Craig,27,2.33
Brandon Crawford,25,2.155
Carl Crawford,30,0.455
Coco Crisp,32,2.77
Luis Cruz,28,2.25
Nelson Cruz,31,0.955
Tony Cruz,25,-0.12
Michael Cuddyer,33,0.66
Charlie Culberson,23,-0.265
Aaron Cunningham,26,-0.575
Johnny Damon,38,-0.01
Jordan Danks,25,-0.19
Chase d'Arnaud,25,-0.1
James Darnell,25,-0.095
Chris Davis,26,1.926666667
Ike Davis,25,1
Rajai Davis,31,0.76
Alejandro De Aza,28,2.415
David DeJesus,32,1.61
Ivan De Jesus,25,0.03
Ivan De Jesus,25,-0.3
Chris Denorfia,31,2.165
Mark DeRosa,37,-0.565
Daniel Descalso,25,-0.085
Ian Desmond,26,3.79
Blake DeWitt,26,-0.38
Juan Diaz,23,-0.265
Matt Diaz,34,-0.65
Chris Dickerson,30,0.245
Andy Dirks,26,1.95
Greg Dobbs,33,-1.355
Matt Dominguez,22,0.41
Jason Donald,27,-0.32
Josh Donaldson,26,1.325
Ryan Doumit,31,0.085
Matt Downs,28,-0.735
Brian Dozier,25,0.135
Stephen Drew,29,-0.28
Stephen Drew,29,0.18
Lucas Duda,26,-0.895
Shelley Duncan,32,-0.265
Adam Dunn,32,1.825
Jarrod Dyson,27,1.425
Adam Eaton,23,0.745
Brad Eldred,31,-0.075
A.J. Ellis,31,2.995
Mark Ellis,35,2.44
Jacoby Ellsbury,28,0.865
Jake Elmore,25,-0.535
Edwin Encarnacion,29,4.815
Alcides Escobar,25,3
Eduardo Escobar,23,0.07
Eduardo Escobar,23,0
Yunel Escobar,29,2.04
Danny Espinosa,25,2.595
Andre Ethier,30,3.255
Luis Exposito,25,-0.26
Irving Falu,29,0.555
Eric Farris,26,-0.095
Tim Federowicz,24,-0.005
Prince Fielder,28,4.865
