IDfg,Name,Season,Age,OPS,wRC+,K%,WAR,PA,BB%,HR
3704,Skip Schumaker,2012,32,0.707,94,0.1639999999999999,0.8,304,0.089,1
3473,Anthony Rizzo,2023,33,0.706,98,0.23,0.8,421,0.083,12
7304,Salvador Perez,2015,25,0.706,87,0.148,0.8,553,0.024,21
766,Orlando Cabrera,2009,34,0.705,85,0.1,0.8,708,0.051,9
235,Tony Graffanino,2007,35,0.705,79,0.1689999999999999,0.8,260,0.092,9
45,Rod Barajas,2008,32,0.704,84,0.162,0.8,377,0.045,11
2041,John Buck,2006,25,0.702,80,0.205,0.8,409,0.064,11
6885,Ian Desmond,2010,24,0.7,86,0.19,0.8,574,0.049,10
4940,Jason Heyward,2024,34,0.7,93,0.205,0.8,258,0.085,10
2396,Carlos Santana,2020,34,0.699,99,0.1689999999999999,0.8,255,0.184,8
728,Cristian Guzman,2009,31,0.696,82,0.135,0.8,555,0.0289999999999999,6
9015,Gordon Beckham,2010,23,0.695,86,0.185,0.8,498,0.074,9
941,Miguel Tejada,2010,36,0.692,88,0.098,0.8,681,0.044,15
1296,Jose Cruz,2007,33,0.691,88,0.222,0.8,293,0.106,6
4727,Jacoby Ellsbury,2012,28,0.682,84,0.133,0.8,323,0.059,4
5254,Robbie Grossman,2019,29,0.682,88,0.178,0.8,482,0.122,6
10950,Adam Duvall,2022,33,0.677,88,0.321,0.8,315,0.067,12
3336,Alberto Callaspo,2010,27,0.675,82,0.07,0.8,601,0.052,10
8709,Elvis Andrus,2018,29,0.675,76,0.154,0.8,428,0.065,6
6887,Martin Maldonado,2019,32,0.671,76,0.23,0.8,374,0.086,12
550,Geoff Blum,2006,33,0.659,74,0.171,0.8,299,0.057,4
8202,Josh Harrison,2011,23,0.656,79,0.118,0.8,204,0.015,1
8203,Dee Strange-Gordon,2016,28,0.641,75,0.159,0.8,345,0.052,1
1429,Nick Punto,2005,27,0.636,70,0.196,0.8,439,0.0819999999999999,4
2437,Maicer Izturis,2012,31,0.634,83,0.119,0.8,319,0.078,2
9015,Gordon Beckham,2011,24,0.633,72,0.1989999999999999,0.8,557,0.063,10
8623,Donovan Solano,2014,26,0.623,77,0.179,0.8,340,0.0559999999999999,3
7476,Alex Avila,2018,31,0.603,67,0.385,0.8,234,0.158,7
6887,Martin Maldonado,2022,35,0.6,71,0.306,0.8,379,0.0579999999999999,15
3448,Jeff Mathis,2008,25,0.593,55,0.2739999999999999,0.8,328,0.091,9
9774,Christian Vazquez,2024,33,0.575,60,0.206,0.8,315,0.035,7
25,Jose Molina,2014,39,0.417,21,0.223,0.8,247,0.057,0
1659,Hideki Matsui,2006,32,0.887,130,0.114,0.7,201,0.134,8
634,Mike Sweeney,2004,30,0.851,111,0.0969999999999999,0.7,452,0.073,22
525,Derrek Lee,2006,30,0.842,112,0.201,0.7,204,0.123,8
5887,John Jaso,2015,31,0.839,135,0.181,0.7,216,0.13,5
243,Carlos Lee,2009,33,0.831,118,0.077,0.7,662,0.062,26
4613,Prince Fielder,2006,22,0.831,110,0.193,0.7,648,0.091,28
6012,Didi Gregorius,2020,30,0.827,116,0.118,0.7,237,0.063,10
1534,Michael Cuddyer,2012,33,0.806,99,0.198,0.7,394,0.081,16
12434,Kevin Pillar,2020,31,0.798,105,0.184,0.7,223,0.0579999999999999,6
518,Cliff Floyd,2007,34,0.795,104,0.146,0.7,322,0.109,9
545,Preston Wilson,2005,30,0.793,103,0.257,0.7,576,0.078,25
10243,Randal Grichuk,2020,28,0.793,108,0.212,0.7,231,0.0559999999999999,12
818,Jason Giambi,2007,36,0.79,111,0.218,0.7,303,0.132,14
3086,Mitch Moreland,2012,26,0.789,105,0.1989999999999999,0.7,357,0.064,15
1904,Adam LaRoche,2010,30,0.788,104,0.28,0.7,615,0.078,25
5827,Wilmer Flores,2016,24,0.788,114,0.143,0.7,335,0.069,16
2151,Edwin Encarnacion,2011,28,0.787,113,0.145,0.7,530,0.081,17
1305,Eric Hinske,2009,31,0.78,106,0.2319999999999999,0.7,224,0.121,8
369,Milton Bradley,2009,31,0.775,107,0.201,0.7,473,0.14,12
10762,Corey Dickerson,2013,24,0.775,95,0.192,0.7,213,0.075,5
12775,Brad Miller,2021,31,0.774,106,0.297,0.7,377,0.119,20
4062,Dexter Fowler,2009,23,0.77,97,0.2239999999999999,0.7,518,0.129,4
589,Carlos Beltran,2010,33,0.768,106,0.153,0.7,255,0.118,7
9054,Justin Smoak,2015,28,0.768,108,0.262,0.7,328,0.088,18
5887,John Jaso,2016,32,0.766,109,0.171,0.7,432,0.104,8
1825,David DeJesus,2004,24,0.763,98,0.128,0.7,413,0.08,7
1412,Miguel Cairo,2010,36,0.763,106,0.133,0.7,226,0.075,4
314,Sean Casey,2003,28,0.758,97,0.092,0.7,629,0.081,14
1609,Omar Infante,2008,26,0.755,98,0.126,0.7,348,0.063,3
1887,Jose Bautista,2007,26,0.753,97,0.1639999999999999,0.7,614,0.111,15
4298,Matt Wieters,2009,23,0.753,95,0.223,0.7,385,0.073,9
9054,Justin Smoak,2013,26,0.746,112,0.228,0.7,521,0.123,20
15223,Adam Frazier,2017,25,0.743,97,0.126,0.7,454,0.079,6
4792,Jeff Francoeur,2006,22,0.742,84,0.192,0.7,686,0.034,29
5209,Alex Gordon,2019,35,0.741,95,0.158,0.7,633,0.081,13
10,David Eckstein,2007,32,0.739,97,0.045,0.7,484,0.05,3
5930,Nick Markakis,2017,33,0.738,93,0.1639999999999999,0.7,670,0.1009999999999999,8
7539,Neil Walker,2019,33,0.738,99,0.2019999999999999,0.7,381,0.11,8
3086,Mitch Moreland,2013,27,0.736,95,0.226,0.7,518,0.087,23
1093,John Olerud,2004,35,0.733,98,0.122,0.7,500,0.122,9
9205,Logan Morrison,2016,28,0.733,100,0.2239999999999999,0.7,398,0.093,14
12859,James McCann,2017,27,0.733,94,0.228,0.7,391,0.066,13
1135,Yorvit Torrealba,2009,30,0.732,81,0.174,0.7,242,0.087,2
1760,Cody Ross,2011,30,0.73,107,0.208,0.7,461,0.106,14
1679,Chase Utley,2017,38,0.728,96,0.161,0.7,353,0.091,8
3892,Josh Reddick,2019,32,0.728,92,0.12,0.7,550,0.065,14
45,Rod Barajas,2004,28,0.728,75,0.162,0.7,389,0.033,15
677,Ronnie Belliard,2006,31,0.725,88,0.1369999999999999,0.7,590,0.061,13
7331,Seth Smith,2013,30,0.721,102,0.2289999999999999,0.7,410,0.095,8
1281,Mark Teixeira,2014,34,0.711,102,0.215,0.7,508,0.114,22
2530,Yonder Alonso,2013,26,0.71,100,0.125,0.7,375,0.085,6
1133,J.T. Snow,2005,37,0.708,89,0.149,0.7,410,0.078,4
1383,Mark Loretta,2005,33,0.707,98,0.073,0.7,463,0.0969999999999999,3
731,Torii Hunter,2015,39,0.702,89,0.185,0.7,567,0.062,22
1738,Jhonny Peralta,2009,27,0.69,83,0.208,0.7,645,0.079,11
1736,Jose Reyes,2015,32,0.688,81,0.119,0.7,519,0.05,7
3708,Rajai Davis,2012,31,0.687,84,0.209,0.7,487,0.06,8
7739,Travis d'Arnaud,2023,34,0.685,84,0.2289999999999999,0.7,292,0.072,11
620,Neifi Perez,2005,32,0.681,72,0.077,0.7,609,0.03,9
8553,Gerardo Parra,2010,23,0.679,70,0.193,0.7,393,0.059,3
2234,Kelly Johnson,2012,30,0.678,84,0.2739999999999999,0.7,581,0.107,16
8553,Gerardo Parra,2014,27,0.677,84,0.174,0.7,574,0.0559999999999999,9
88,Rafael Furcal,2012,34,0.671,86,0.107,0.7,531,0.083,5
1417,Ramon Santiago,2014,34,0.667,92,0.178,0.7,214,0.1119999999999999,2
12434,Kevin Pillar,2024,35,0.667,89,0.22,0.7,314,0.051,8
1638,Miguel Olivo,2007,28,0.667,66,0.262,0.7,469,0.03,16
8203,Dee Strange-Gordon,2019,31,0.663,77,0.145,0.7,421,0.043,3
15223,Adam Frazier,2020,28,0.661,79,0.152,0.7,230,0.074,7
52,Craig Counsell,2008,37,0.658,84,0.139,0.7,302,0.152,1
10,David Eckstein,2009,34,0.657,84,0.081,0.7,568,0.069,2
766,Orlando Cabrera,2010,35,0.657,75,0.099,0.7,537,0.052,4
6104,Aaron Hill,2011,29,0.655,77,0.126,0.7,571,0.061,8
1178,Edgar Renteria,2011,34,0.654,80,0.195,0.7,333,0.072,5
5343,Brandon Crawford,2019,32,0.654,73,0.209,0.7,560,0.095,11
1025,Deivi Cruz,2003,30,0.647,68,0.086,0.7,572,0.023,14
11,Darin Erstad,2007,33,0.645,69,0.127,0.7,347,0.081,4
9776,Jason Kipnis,2014,27,0.64,82,0.18,0.7,555,0.09,6
4866,Jarrod Dyson,2019,34,0.633,68,0.19,0.7,452,0.104,7
1176,Placido Polanco,2012,36,0.629,72,0.076,0.7,328,0.055,2
3708,Rajai Davis,2008,27,0.618,63,0.177,0.7,226,0.035,3
1386,Alex Cora,2005,29,0.607,59,0.11,0.7,273,0.04,3
12979,Javier Baez,2020,27,0.599,57,0.319,0.7,235,0.03,8
12979,Javier Baez,2023,30,0.593,62,0.2289999999999999,0.7,547,0.044,9
1429,Nick Punto,2007,29,0.562,52,0.168,0.7,536,0.103,1
319,Adam Dunn,2008,28,0.898,130,0.252,0.6,651,0.187,40
8267,Chris Iannetta,2008,25,0.895,129,0.226,0.6,407,0.138,18
10762,Corey Dickerson,2015,26,0.869,121,0.239,0.6,234,0.043,10
7619,Mark Reynolds,2017,33,0.839,105,0.295,0.6,593,0.1159999999999999,30
248,Magglio Ordonez,2004,30,0.836,113,0.099,0.6,222,0.072,9
14221,Jorge Soler,2018,26,0.82,123,0.268,0.6,257,0.109,9
17350,Rafael Devers,2017,20,0.819,110,0.238,0.6,240,0.075,10
5222,Justin Upton,2008,20,0.816,106,0.29,0.6,417,0.129,15
32,Tim Salmon,2006,37,0.811,112,0.18,0.6,244,0.119,9
518,Cliff Floyd,2008,35,0.804,114,0.204,0.6,284,0.099,11
770,Wil Cordero,2003,31,0.803,105,0.183,0.6,492,0.1,16
5361,Freddie Freeman,2011,21,0.795,120,0.2239999999999999,0.6,635,0.083,21
9256,A.J. Pollock,2019,31,0.795,107,0.216,0.6,342,0.067,15
55,Luis Gonzalez,2007,39,0.793,109,0.106,0.6,526,0.106,15
1305,Eric Hinske,2010,32,0.793,110,0.2339999999999999,0.6,320,0.103,11
4316,Daniel Murphy,2018,33,0.79,111,0.114,0.6,351,0.057,12
390,Matt Lawton,2004,32,0.787,111,0.124,0.6,680,0.109,20
529,Kevin Millar,2007,35,0.785,110,0.1669999999999999,0.6,562,0.135,17
2154,Ryan Howard,2013,33,0.784,111,0.3,0.6,317,0.073,11
9892,Jay Bruce,2019,32,0.784,98,0.246,0.6,333,0.057,26
1845,Jonny Gomes,2007,26,0.782,104,0.32,0.6,394,0.089,17
96,Andruw Jones,2009,32,0.782,96,0.218,0.6,331,0.136,17
432,Todd Helton,2008,34,0.779,101,0.139,0.6,361,0.1689999999999999,7
372,Ellis Burks,2003,38,0.779,110,0.2019999999999999,0.6,228,0.118,6
10243,Randal Grichuk,2023,31,0.779,102,0.204,0.6,471,0.062,16
5930,Nick Markakis,2019,35,0.776,101,0.126,0.6,469,0.1,9
1044,Ray Lankford,2004,37,0.774,100,0.2339999999999999,0.6,235,0.123,6
934,Carlos Pena,2003,25,0.772,106,0.238,0.6,516,0.103,18
8610,Kendrys Morales,2018,35,0.769,107,0.2019999999999999,0.6,471,0.106,21
5887,John Jaso,2014,30,0.767,122,0.174,0.6,344,0.081,9
7619,Mark Reynolds,2012,28,0.763,109,0.296,0.6,538,0.136,23
10762,Corey Dickerson,2016,27,0.761,101,0.245,0.6,548,0.06,24
3395,Cliff Pennington,2009,25,0.76,104,0.201,0.6,229,0.083,4
320,Juan Encarnacion,2006,30,0.76,93,0.144,0.6,598,0.05,19
5887,John Jaso,2013,29,0.759,121,0.181,0.6,249,0.153,3
4467,Brandon Moss,2008,24,0.741,90,0.266,0.6,263,0.08,8
9777,Nolan Arenado,2020,29,0.738,76,0.1,0.6,201,0.075,8
1433,Wilson Ramos,2017,29,0.737,93,0.161,0.6,224,0.045,11
1702,Reed Johnson,2012,35,0.735,100,0.212,0.6,288,0.045,3
791,Brandon Phillips,2017,36,0.735,91,0.121,0.6,604,0.035,13
1296,Jose Cruz,2006,32,0.734,94,0.198,0.6,273,0.158,5
7476,Alex Avila,2016,29,0.732,107,0.373,0.6,209,0.182,7
464,Damion Easley,2005,35,0.732,91,0.155,0.6,304,0.086,9
4229,Howie Kendrick,2006,22,0.73,86,0.155,0.6,283,0.032,4
6035,David Murphy,2011,29,0.729,93,0.139,0.6,440,0.075,11
6184,J.D. Martinez,2024,36,0.725,107,0.285,0.6,495,0.099,16
217,Jason Varitek,2006,34,0.725,81,0.209,0.6,416,0.111,12
2113,Ryan Doumit,2005,24,0.722,92,0.187,0.6,257,0.043,6
1638,Miguel Olivo,2008,29,0.722,83,0.259,0.6,317,0.022,12
9054,Justin Smoak,2011,24,0.719,103,0.215,0.6,489,0.1119999999999999,15
12434,Kevin Pillar,2019,30,0.719,84,0.138,0.6,645,0.0279999999999999,21
10264,Brandon Belt,2011,23,0.718,103,0.273,0.6,209,0.096,9
3516,Eric Hosmer,2022,32,0.716,104,0.153,0.6,419,0.088,8
9241,Starling Marte,2024,35,0.715,104,0.2189999999999999,0.6,370,0.073,7
1580,Chone Figgins,2006,28,0.712,87,0.146,0.6,683,0.095,9
8347,Denard Span,2016,32,0.712,94,0.124,0.6,637,0.083,11
1135,Yorvit Torrealba,2011,32,0.705,86,0.155,0.6,419,0.048,7
10243,Randal Grichuk,2021,29,0.703,85,0.209,0.6,545,0.05,22
3336,Alberto Callaspo,2013,30,0.702,99,0.091,0.6,516,0.103,10
9847,Andrew McCutchen,2022,35,0.7,98,0.214,0.6,580,0.098,17
1135,Yorvit Torrealba,2007,28,0.699,75,0.165,0.6,443,0.077,8
7619,Mark Reynolds,2013,29,0.699,94,0.306,0.6,504,0.1009999999999999,21
10762,Corey Dickerson,2022,33,0.698,96,0.162,0.6,297,0.04,6
3123,Gregor Blanco,2017,33,0.694,82,0.23,0.6,256,0.121,3
3190,Nate McLouth,2012,30,0.694,90,0.205,0.6,298,0.091,7
12434,Kevin Pillar,2021,32,0.692,88,0.233,0.6,347,0.032,15
9785,Kyle Seager,2011,23,0.691,96,0.179,0.6,201,0.065,3
8203,Dee Strange-Gordon,2011,23,0.686,94,0.1159999999999999,0.6,233,0.03,0
6104,Aaron Hill,2008,26,0.685,84,0.135,0.6,229,0.07,2
934,Carlos Pena,2012,34,0.684,98,0.303,0.6,600,0.145,19
546,Brad Ausmus,2005,36,0.682,82,0.106,0.6,451,0.113,3
9256,A.J. Pollock,2022,34,0.681,92,0.186,0.6,527,0.061,14
14128,Joey Gallo,2020,26,0.679,86,0.35,0.6,226,0.128,10
15172,Tim Anderson,2017,24,0.679,79,0.267,0.6,606,0.021,17
7185,Logan Forsythe,2017,30,0.678,90,0.248,0.6,439,0.157,6
454,Juan Uribe,2007,28,0.678,71,0.1989999999999999,0.6,563,0.06,20
9785,Kyle Seager,2018,30,0.673,83,0.2189999999999999,0.6,630,0.06,22
11,Darin Erstad,2008,34,0.672,76,0.1989999999999999,0.6,342,0.0409999999999999,4
4579,Starlin Castro,2015,25,0.671,79,0.157,0.6,578,0.036,11
5254,Robbie Grossman,2014,24,0.67,97,0.249,0.6,422,0.13,6
10815,Jurickson Profar,2016,23,0.66,75,0.1989999999999999,0.6,307,0.098,5
2234,Kelly Johnson,2014,32,0.659,87,0.239,0.6,297,0.098,7
9627,Yan Gomes,2015,27,0.659,74,0.267,0.6,389,0.033,12
13152,Jorge Polanco,2020,26,0.658,82,0.155,0.6,226,0.0579999999999999,4
1572,Coco Crisp,2003,23,0.655,73,0.114,0.6,447,0.051,3
10472,Enrique Hernandez,2024,32,0.654,82,0.196,0.6,393,0.069,12
25,Jose Molina,2006,31,0.642,63,0.2,0.6,245,0.037,4
1088,Mark McLemore,2003,38,0.632,76,0.2019999999999999,0.6,352,0.108,2
52,Craig Counsell,2007,36,0.632,68,0.141,0.6,334,0.123,3
620,Neifi Perez,2004,31,0.632,62,0.098,0.6,420,0.057,4
4940,Jason Heyward,2016,26,0.631,72,0.157,0.6,592,0.091,7
12859,James McCann,2016,26,0.629,67,0.292,0.6,373,0.062,12
254,Aaron Rowand,2011,33,0.621,74,0.239,0.6,351,0.0279999999999999,4
1591,Jamey Carroll,2005,31,0.617,72,0.154,0.6,358,0.095,0
7802,Miguel Rojas,2023,34,0.612,67,0.113,0.6,423,0.061,5
470,Brandon Inge,2003,26,0.605,60,0.216,0.6,366,0.066,8
3448,Jeff Mathis,2009,26,0.596,60,0.268,0.6,272,0.081,5
12147,Nick Ahmed,2016,26,0.564,42,0.188,0.6,308,0.049,4
1049,Phil Nevin,2003,32,0.825,119,0.177,0.5,248,0.085,13
8259,Kurt Suzuki,2019,35,0.809,105,0.1169999999999999,0.5,309,0.065,17
2396,Carlos Santana,2011,25,0.808,124,0.2019999999999999,0.5,658,0.147,27
15,Troy Glaus,2003,26,0.807,112,0.1989999999999999,0.5,367,0.125,16
7619,Mark Reynolds,2016,32,0.806,101,0.254,0.5,441,0.095,14
893,Mike Piazza,2004,35,0.806,108,0.148,0.5,528,0.129,20
2161,Jason Kubel,2008,26,0.805,112,0.176,0.5,517,0.091,20
4314,Joey Votto,2020,36,0.8,110,0.193,0.5,223,0.166,11
87,Julio Franco,2005,46,0.799,110,0.215,0.5,265,0.102,9
778,Vladimir Guerrero,2009,34,0.794,107,0.138,0.5,407,0.047,15
2396,Carlos Santana,2012,26,0.785,120,0.166,0.5,609,0.149,18
2161,Jason Kubel,2007,25,0.785,106,0.17,0.5,466,0.088,13
1573,Travis Hafner,2012,35,0.784,118,0.179,0.5,263,0.122,12
1873,Matt Holliday,2016,36,0.782,109,0.1669999999999999,0.5,426,0.0819999999999999,20
1297,Carlos Delgado,2007,35,0.781,101,0.1939999999999999,0.5,607,0.086,24
5297,Aaron Hicks,2019,29,0.769,103,0.282,0.5,255,0.122,12
1177,Albert Pujols,2013,33,0.767,112,0.124,0.5,443,0.09,17
1412,Miguel Cairo,2004,30,0.763,101,0.12,0.5,408,0.044,6
390,Matt Lawton,2003,31,0.762,106,0.11,0.5,429,0.11,15
607,Raul Ibanez,2012,40,0.761,102,0.158,0.5,425,0.0819999999999999,19
117,B.J. Surhoff,2003,38,0.758,104,0.0819999999999999,0.5,354,0.0819999999999999,5
949,Pat Burrell,2011,34,0.756,119,0.306,0.5,219,0.151,7
4062,Dexter Fowler,2019,33,0.754,103,0.247,0.5,574,0.129,19
529,Kevin Millar,2005,33,0.753,100,0.143,0.5,519,0.104,9
1945,Corey Hart,2009,27,0.753,101,0.195,0.5,472,0.091,12
2136,David Peralta,2024,36,0.75,115,0.208,0.5,260,0.085,8
1825,David DeJesus,2014,34,0.748,118,0.158,0.5,273,0.11,6
9054,Justin Smoak,2019,32,0.748,102,0.212,0.5,500,0.158,22
4810,Brian McCann,2005,21,0.745,93,0.127,0.5,204,0.088,5
5930,Nick Markakis,2016,32,0.744,98,0.148,0.5,684,0.104,13
10264,Brandon Belt,2019,31,0.742,98,0.206,0.5,616,0.135,17
9847,Andrew McCutchen,2024,37,0.739,106,0.258,0.5,515,0.113,20
12546,C.J. Cron,2015,25,0.739,104,0.203,0.5,404,0.042,16
1904,Adam LaRoche,2013,33,0.735,102,0.222,0.5,590,0.122,20
5254,Robbie Grossman,2023,33,0.734,106,0.233,0.5,420,0.136,10
14344,Matt Olson,2020,26,0.734,104,0.314,0.5,245,0.139,14
3531,Troy Tulowitzki,2008,23,0.732,83,0.133,0.5,421,0.09,8
746,A.J. Pierzynski,2004,27,0.729,88,0.053,0.5,510,0.037,11
1129,Reggie Sanders,2006,38,0.729,83,0.24,0.5,358,0.078,11
1153,Jim Edmonds,2007,37,0.728,90,0.182,0.5,411,0.1,12
5227,Jon Jay,2016,31,0.728,99,0.209,0.5,373,0.051,2
1887,Jose Bautista,2018,37,0.727,106,0.278,0.5,399,0.168,13
7304,Salvador Perez,2016,26,0.725,89,0.218,0.5,546,0.04,22
8623,Donovan Solano,2022,34,0.724,99,0.201,0.5,304,0.063,4
9549,David Freese,2013,30,0.721,105,0.203,0.5,521,0.09,9
11737,Nick Castellanos,2015,23,0.721,94,0.255,0.5,595,0.066,15
4022,Melky Cabrera,2007,22,0.718,89,0.111,0.5,612,0.07,8
1738,Jhonny Peralta,2016,34,0.715,91,0.179,0.5,313,0.064,8
2103,Josh Willingham,2013,34,0.709,101,0.272,0.5,471,0.14,14
1383,Mark Loretta,2006,34,0.706,83,0.09,0.5,703,0.07,5
1417,Ramon Santiago,2009,29,0.704,82,0.193,0.5,296,0.057,7
5235,Justin Turner,2013,28,0.704,99,0.159,0.5,214,0.051,2
4298,Matt Wieters,2018,32,0.704,89,0.166,0.5,271,0.111,8
19,Adam Kennedy,2012,36,0.702,97,0.1639999999999999,0.5,201,0.114,2
16478,Kyle Schwarber,2020,27,0.701,91,0.295,0.5,224,0.134,11
1702,Reed Johnson,2004,27,0.699,79,0.168,0.5,582,0.048,10
950,Marlon Byrd,2005,27,0.698,86,0.193,0.5,259,0.073,2
2234,Kelly Johnson,2009,27,0.692,83,0.156,0.5,346,0.092,8
8585,Yuniesky Betancourt,2010,28,0.692,84,0.109,0.5,588,0.039,16
9893,Colby Rasmus,2011,24,0.688,90,0.221,0.5,526,0.095,14
5930,Nick Markakis,2013,29,0.685,87,0.109,0.5,700,0.079,10
1386,Alex Cora,2007,31,0.684,73,0.099,0.5,232,0.03,3
2530,Yonder Alonso,2014,27,0.682,93,0.125,0.5,288,0.059,7
5417,Jose Altuve,2013,23,0.678,84,0.126,0.5,672,0.048,5
6387,Michael Bourn,2014,31,0.674,90,0.2339999999999999,0.5,487,0.072,3
550,Geoff Blum,2003,30,0.674,71,0.111,0.5,449,0.045,10
12533,Marcus Semien,2014,23,0.673,91,0.275,0.5,255,0.0819999999999999,6
3442,Dan Uggla,2013,33,0.671,91,0.318,0.5,537,0.143,22
8585,Yuniesky Betancourt,2005,23,0.666,78,0.105,0.5,228,0.048,1
5223,Cameron Maybin,2018,31,0.662,88,0.195,0.5,384,0.099,4
88,Rafael Furcal,2011,33,0.646,83,0.106,0.5,369,0.076,8
1736,Jose Reyes,2004,21,0.644,64,0.135,0.5,229,0.022,2
520,Alex Gonzalez,2011,34,0.642,75,0.212,0.5,593,0.037,15
550,Geoff Blum,2005,32,0.641,74,0.123,0.5,351,0.08,6
4881,Carlos Gomez,2018,32,0.634,81,0.252,0.5,408,0.061,9
658,Brian Jordan,2005,38,0.632,67,0.183,0.5,251,0.0559999999999999,3
1609,Omar Infante,2014,32,0.632,74,0.118,0.5,575,0.057,6
13510,Jose Ramirez,2015,22,0.631,72,0.11,0.5,355,0.09,6
10556,Cesar Hernandez,2022,32,0.629,81,0.185,0.5,617,0.073,1
6310,Alcides Escobar,2017,30,0.629,61,0.162,0.5,629,0.024,6
656,Cesar Izturis,2009,29,0.622,60,0.092,0.5,412,0.044,2
1176,Placido Polanco,2013,37,0.617,75,0.075,0.5,416,0.055,1
3448,Jeff Mathis,2017,34,0.6,51,0.3,0.5,203,0.069,2
1830,Clint Barmes,2012,33,0.593,62,0.215,0.5,493,0.0409999999999999,8
12147,Nick Ahmed,2024,34,0.562,59,0.2239999999999999,0.5,228,0.048,2
3057,Mike Napoli,2012,30,0.812,116,0.3,0.4,417,0.134,24
7399,Billy Butler,2007,21,0.794,105,0.153,0.4,360,0.075,8
242,Paul Konerko,2008,32,0.783,104,0.156,0.4,514,0.126,22
3174,Shin-Soo Choo,2017,34,0.78,102,0.211,0.4,636,0.121,22
14221,Jorge Soler,2016,24,0.769,106,0.25,0.4,264,0.1169999999999999,12
319,Adam Dunn,2013,33,0.762,107,0.311,0.4,607,0.125,34
4720,Chase Headley,2008,24,0.757,107,0.283,0.4,368,0.0819999999999999,9
3174,Shin-Soo Choo,2016,33,0.756,102,0.2189999999999999,0.4,210,0.119,7
8347,Denard Span,2017,33,0.756,102,0.127,0.4,542,0.074,12
4220,Ryan Zimmerman,2021,36,0.756,98,0.282,0.4,273,0.059,14
182,Tony Clark,2004,32,0.755,92,0.325,0.4,283,0.092,16
4962,Asdrubal Cabrera,2020,34,0.753,97,0.188,0.4,213,0.089,8
319,Adam Dunn,2014,34,0.752,114,0.311,0.4,511,0.139,22
293,Fred McGriff,2003,39,0.75,98,0.201,0.4,329,0.094,13
13145,Josh Bell,2023,30,0.744,103,0.217,0.4,617,0.102,22
9874,DJ LeMahieu,2012,23,0.742,81,0.17,0.4,247,0.053,2
3469,Luke Scott,2013,35,0.741,108,0.216,0.4,291,0.103,9
8722,Jason Castro,2012,25,0.735,99,0.207,0.4,295,0.105,6
1311,Felipe Lopez,2008,28,0.73,94,0.154,0.4,532,0.081,6
1095,Scott Podsednik,2010,34,0.724,99,0.139,0.4,595,0.067,6
10243,Randal Grichuk,2022,30,0.724,89,0.236,0.4,538,0.045,19
746,A.J. Pierzynski,2013,36,0.722,90,0.144,0.4,529,0.021,17
843,Juan Rivera,2010,31,0.721,98,0.127,0.4,455,0.073,15
1311,Felipe Lopez,2004,24,0.719,85,0.275,0.4,295,0.085,7
24,Bengie Molina,2004,29,0.717,87,0.096,0.4,363,0.05,10
9776,Jason Kipnis,2019,32,0.715,86,0.172,0.4,511,0.078,17
3174,Shin-Soo Choo,2014,31,0.714,101,0.248,0.4,529,0.11,13
3882,Chris Young,2009,25,0.711,82,0.265,0.4,501,0.118,15
4467,Brandon Moss,2015,31,0.711,93,0.281,0.4,526,0.093,19
9776,Jason Kipnis,2017,30,0.705,80,0.19,0.4,373,0.075,12
1717,Jason Bay,2011,32,0.703,98,0.214,0.4,509,0.11,12
393,Victor Martinez,2008,29,0.701,86,0.109,0.4,294,0.0819999999999999,2
11737,Nick Castellanos,2014,22,0.7,95,0.242,0.4,579,0.062,11
11442,Gary Sanchez,2024,31,0.699,97,0.271,0.4,280,0.096,11
14221,Jorge Soler,2022,30,0.695,93,0.294,0.4,306,0.1009999999999999,13
9368,Evan Longoria,2018,32,0.694,86,0.1969999999999999,0.4,512,0.043,16
1555,Marco Scutaro,2007,31,0.693,88,0.106,0.4,379,0.092,7
5235,Justin Turner,2011,26,0.69,96,0.121,0.4,487,0.08,4
3179,Dioner Navarro,2006,22,0.687,78,0.1689999999999999,0.4,302,0.103,6
1017,Jack Wilson,2006,28,0.686,79,0.109,0.4,594,0.0559999999999999,8
565,Julio Lugo,2008,32,0.685,85,0.166,0.4,307,0.111,1
577,Jose Vizcaino,2004,36,0.685,72,0.1009999999999999,0.4,385,0.052,3
1073,Jeff Cirillo,2007,37,0.684,81,0.087,0.4,218,0.087,2
1169,Mike Matheny,2003,32,0.676,72,0.163,0.4,498,0.088,8
2041,John Buck,2008,27,0.669,75,0.23,0.4,418,0.091,9
235,Tony Graffanino,2004,32,0.667,73,0.121,0.4,314,0.086,3
950,Marlon Byrd,2006,28,0.667,78,0.206,0.4,228,0.096,5
10071,Jonathan Villar,2017,26,0.665,72,0.303,0.4,436,0.069,11
4191,Yunel Escobar,2014,31,0.664,93,0.113,0.4,529,0.081,7
5223,Cameron Maybin,2010,23,0.663,78,0.286,0.4,322,0.075,8
513,Luis Castillo,2008,32,0.66,84,0.0969999999999999,0.4,359,0.139,3
1326,Vernon Wells,2011,32,0.66,80,0.163,0.4,529,0.038,25
5760,Avisail Garcia,2020,29,0.659,83,0.237,0.4,207,0.0969999999999999,2
3882,Chris Young,2013,29,0.659,82,0.248,0.4,375,0.096,12
4881,Carlos Gomez,2010,24,0.655,76,0.226,0.4,318,0.053,5
11489,Michael A. Taylor,2016,25,0.654,71,0.325,0.4,237,0.059,7
